,etype,cellid,seed,state,protocol,amplitude,duration,AP_count,AP_count_before_stim,AP_count_after_stim,voltage_base,voltage_after_stim
0,control_719,32808,5,normal,fi,20,2000,0,0,0,-67.87292079531247,-68.2479561233
0,control_719,32808,5,normal,fi,40,2000,0,0,0,-67.87292079531247,-68.3882123007467
0,control_719,32808,5,normal,fi,60,2000,0,0,0,-67.87292079531247,-68.53931471445198
0,control_719,32808,5,normal,fi,80,2000,1,0,0,-67.87292079531247,-68.7038667162692
0,control_719,32808,5,normal,fi,100,2000,2,0,0,-67.87292079531247,-68.87859129437635
0,control_719,32808,5,normal,fi,120,2000,4,0,0,-67.87292079531247,-69.08007992698556
0,control_719,32808,5,normal,fi,140,2000,12,0,0,-67.87292079531247,-69.4062943817226
0,control_719,32808,5,normal,fi,160,2000,20,0,0,-67.87292079531247,-69.51543244640247
0,control_719,32808,5,normal,fi,180,2000,27,0,0,-67.87292079531247,-69.64407573867295
0,control_719,32808,5,normal,fi,200,2000,33,0,0,-67.87292079531247,-69.72453534670541
0,control_719,32808,5,normal,fi,220,2000,38,0,0,-67.87292079531247,-69.79335122806637
0,control_719,32808,5,normal,fi,240,2000,42,0,0,-67.87292079531247,-69.82418896238194
0,control_719,32808,5,normal,fi,260,2000,46,0,0,-67.87292079531247,-69.88713143726358
0,control_719,32808,5,normal,fi,280,2000,49,0,0,-67.87292079531247,-69.90907756411698
0,control_719,32808,5,normal,fi,300,2000,52,0,0,-67.87292079531247,-69.94114198880865
0,control_719,32808,5,normal,tburst,-50,2000,0,0,0,-67.87292079531247,-67.78081874824184
0,control_719,32808,5,normal,tburst,-100,2000,0,0,0,-67.87292079531247,-67.44531366800385
0,control_719,32808,5,normal,tburst,-150,2000,2,0,2,-67.87292079531247,-67.31828371855208
0,control_719,32808,5,normal,tburst,-200,2000,3,0,3,-67.87292079531247,-66.73433048072299
0,control_719,32808,5,normal,tburst,-250,2000,4,0,4,-67.87292079531247,-66.27181210243863
0,control_719,32808,5,normal,tburst,-300,2000,4,0,4,-67.87292079531247,-65.74525542536102
0,control_719,32808,5,normal,tburst,-50,500,0,0,0,-67.87292079531247,-68.01733771855069
0,control_719,32808,5,normal,tburst,-100,500,0,0,0,-67.87292079531247,-67.95176947954266
0,control_719,32808,5,normal,tburst,-150,500,2,0,2,-67.87292079531247,-67.90840380160077
0,control_719,32808,5,normal,tburst,-200,500,3,0,3,-67.87292079531247,-67.69829176265469
0,control_719,32808,5,normal,tburst,-250,500,4,0,4,-67.87292079531247,-67.40709068088569
0,control_719,32808,5,normal,tburst,-300,500,4,0,4,-67.87292079531247,-67.06714074530184
0,control_719,32808,5,normal,tburst,-50,200,0,0,0,-67.87292079531247,-68.04217875207381
0,control_719,32808,5,normal,tburst,-100,200,0,0,0,-67.87292079531247,-68.01689630906914
0,control_719,32808,5,normal,tburst,-150,200,0,0,0,-67.87292079531247,-67.9737807606853
0,control_719,32808,5,normal,tburst,-200,200,2,0,2,-67.87292079531247,-67.93319317194091
0,control_719,32808,5,normal,tburst,-250,200,2,0,2,-67.87292079531247,-67.74813511932541
0,control_719,32808,5,normal,tburst,-300,200,3,0,3,-67.87292079531247,-67.50111582020821
0,control_719,32808,5,normal,rmih,-50,2000,0,0,0,-74.5619205555999,-73.75324479714587
0,control_719,32808,5,normal,rmih,-100,2000,0,0,0,-74.5619205555999,-72.7932312689028
0,control_719,32808,5,normal,rmih,-150,2000,0,0,0,-74.5619205555999,-71.92464533956691
0,control_719,32808,5,normal,rmih,-200,2000,2,0,2,-74.5619205555999,-71.81850033484709
0,control_719,32871,4,normal,fi,20,2000,0,0,0,-69.43860468814529,-69.86685005184627
0,control_719,32871,4,normal,fi,40,2000,0,0,0,-69.43860468814529,-70.00632216397173
0,control_719,32871,4,normal,fi,60,2000,0,0,0,-69.43860468814529,-70.15013713264686
0,control_719,32871,4,normal,fi,80,2000,0,0,0,-69.43860468814529,-70.30126887973249
0,control_719,32871,4,normal,fi,100,2000,1,0,0,-69.43860468814529,-70.45634701957931
0,control_719,32871,4,normal,fi,120,2000,1,0,0,-69.43860468814529,-70.59447347446977
0,control_719,32871,4,normal,fi,140,2000,2,0,0,-69.43860468814529,-70.75841717140955
0,control_719,32871,4,normal,fi,160,2000,3,0,0,-69.43860468814529,-70.89687648281742
0,control_719,32871,4,normal,fi,180,2000,6,0,0,-69.43860468814529,-71.05043982405135
0,control_719,32871,4,normal,fi,200,2000,21,0,0,-69.43860468814529,-71.11943263243302
0,control_719,32871,4,normal,fi,220,2000,26,0,0,-69.43860468814529,-71.17100359868266
0,control_719,32871,4,normal,fi,240,2000,28,0,0,-69.43860468814529,-71.22952538141419
0,control_719,32871,4,normal,fi,260,2000,31,0,1,-69.43860468814529,-71.26081279706077
0,control_719,32871,4,normal,fi,280,2000,33,0,0,-69.43860468814529,-71.29390520208585
0,control_719,32871,4,normal,fi,300,2000,35,0,0,-69.43860468814529,-71.34059231557079
0,control_719,32871,4,normal,tburst,-50,2000,0,0,0,-69.43860468814529,-69.3819461393737
0,control_719,32871,4,normal,tburst,-100,2000,0,0,0,-69.43860468814529,-69.05420581696195
0,control_719,32871,4,normal,tburst,-150,2000,1,0,1,-69.43860468814529,-68.7862211627547
0,control_719,32871,4,normal,tburst,-200,2000,2,0,2,-69.43860468814529,-68.53728629233282
0,control_719,32871,4,normal,tburst,-250,2000,3,0,3,-69.43860468814529,-68.13900082062551
0,control_719,32871,4,normal,tburst,-300,2000,4,0,4,-69.43860468814529,-67.69390418817224
0,control_719,32871,4,normal,tburst,-50,500,0,0,0,-69.43860468814529,-69.60766088269078
0,control_719,32871,4,normal,tburst,-100,500,0,0,0,-69.43860468814529,-69.53189878006548
0,control_719,32871,4,normal,tburst,-150,500,1,0,1,-69.43860468814529,-69.49226782464255
0,control_719,32871,4,normal,tburst,-200,500,3,0,3,-69.43860468814529,-69.37852201627138
0,control_719,32871,4,normal,tburst,-250,500,4,0,4,-69.43860468814529,-69.18412637735173
0,control_719,32871,4,normal,tburst,-300,500,4,0,4,-69.43860468814529,-68.9159106221203
0,control_719,32871,4,normal,tburst,-50,200,0,0,0,-69.43860468814529,-69.63892428636227
0,control_719,32871,4,normal,tburst,-100,200,0,0,0,-69.43860468814529,-69.61149000481832
0,control_719,32871,4,normal,tburst,-150,200,0,0,0,-69.43860468814529,-69.58534303932454
0,control_719,32871,4,normal,tburst,-200,200,2,0,2,-69.43860468814529,-69.55583305735384
0,control_719,32871,4,normal,tburst,-250,200,2,0,2,-69.43860468814529,-69.4789446690222
0,control_719,32871,4,normal,tburst,-300,200,3,0,3,-69.43860468814529,-69.33120525677829
0,control_719,32871,4,normal,rmih,-50,2000,0,0,0,-75.10798974738891,-74.51056881760962
0,control_719,32871,4,normal,rmih,-100,2000,0,0,0,-75.10798974738891,-73.87867045663691
0,control_719,32871,4,normal,rmih,-150,2000,0,0,0,-75.10798974738891,-73.25857340691417
0,control_719,32871,4,normal,rmih,-200,2000,2,0,2,-75.10798974738891,-73.22133273637014
0,control_719,33008,1,normal,fi,20,2000,0,0,0,-67.04923876477055,-67.51794391668899
0,control_719,33008,1,normal,fi,40,2000,0,0,0,-67.04923876477055,-67.67307952843294
0,control_719,33008,1,normal,fi,60,2000,0,0,0,-67.04923876477055,-67.82206748605157
0,control_719,33008,1,normal,fi,80,2000,0,0,0,-67.04923876477055,-67.98307237902907
0,control_719,33008,1,normal,fi,100,2000,1,0,0,-67.04923876477055,-68.16403027164192
0,control_719,33008,1,normal,fi,120,2000,2,0,0,-67.04923876477055,-68.34293978825372
0,control_719,33008,1,normal,fi,140,2000,3,0,0,-67.04923876477055,-68.51576027321947
0,control_719,33008,1,normal,fi,160,2000,4,0,0,-67.04923876477055,-68.70603027687976
0,control_719,33008,1,normal,fi,180,2000,6,0,0,-67.04923876477055,-68.91097083176265
0,control_719,33008,1,normal,fi,200,2000,8,0,0,-67.04923876477055,-69.12256511832702
0,control_719,33008,1,normal,fi,220,2000,14,0,0,-67.04923876477055,-69.3648521889221
0,control_719,33008,1,normal,fi,240,2000,24,0,0,-67.04923876477055,-69.72847187563701
0,control_719,33008,1,normal,fi,260,2000,30,0,0,-67.04923876477055,-69.75640840649761
0,control_719,33008,1,normal,fi,280,2000,35,0,0,-67.04923876477055,-69.84145641089822
0,control_719,33008,1,normal,fi,300,2000,39,0,0,-67.04923876477055,-69.9492357001264
0,control_719,33008,1,normal,tburst,-50,2000,0,0,0,-67.04923876477055,-66.9876548057147
0,control_719,33008,1,normal,tburst,-100,2000,0,0,0,-67.04923876477055,-66.64728043199923
0,control_719,33008,1,normal,tburst,-150,2000,1,0,1,-67.04923876477055,-66.42505385426757
0,control_719,33008,1,normal,tburst,-200,2000,2,0,2,-67.04923876477055,-65.97875447568534
0,control_719,33008,1,normal,tburst,-250,2000,3,0,3,-67.04923876477055,-65.58189060522147
0,control_719,33008,1,normal,tburst,-300,2000,3,0,3,-67.04923876477055,-65.18334661587424
0,control_719,33008,1,normal,tburst,-50,500,0,0,0,-67.04923876477055,-67.2508355916582
0,control_719,33008,1,normal,tburst,-100,500,0,0,0,-67.04923876477055,-67.17966068077824
0,control_719,33008,1,normal,tburst,-150,500,2,0,2,-67.04923876477055,-67.16965466639357
0,control_719,33008,1,normal,tburst,-200,500,3,0,3,-67.04923876477055,-67.02777242085892
0,control_719,33008,1,normal,tburst,-250,500,3,0,3,-67.04923876477055,-66.74766095372834
0,control_719,33008,1,normal,tburst,-300,500,3,0,3,-67.04923876477055,-66.45562657800816
0,control_719,33008,1,normal,tburst,-50,200,0,0,0,-67.04923876477055,-67.28169512359497
0,control_719,33008,1,normal,tburst,-100,200,0,0,0,-67.04923876477055,-67.25265249909867
0,control_719,33008,1,normal,tburst,-150,200,0,0,1,-67.04923876477055,-67.26357944423148
0,control_719,33008,1,normal,tburst,-200,200,2,0,2,-67.04923876477055,-67.20967350350686
0,control_719,33008,1,normal,tburst,-250,200,2,0,2,-67.04923876477055,-67.06260635400578
0,control_719,33008,1,normal,tburst,-300,200,2,0,2,-67.04923876477055,-66.85860738451049
0,control_719,33008,1,normal,rmih,-50,2000,0,0,0,-73.37140132227479,-72.64294731833483
0,control_719,33008,1,normal,rmih,-100,2000,0,0,0,-73.37140132227479,-71.79271344157982
0,control_719,33008,1,normal,rmih,-150,2000,1,0,1,-73.37140132227479,-71.71686024508618
0,control_719,33008,1,normal,rmih,-200,2000,2,0,2,-73.37140132227479,-70.77149310100066
0,control_719,33067,0,normal,fi,20,2000,0,0,0,-67.97583155047161,-68.19987064649759
0,control_719,33067,0,normal,fi,40,2000,0,0,0,-67.97583155047161,-68.28159542306848
0,control_719,33067,0,normal,fi,60,2000,0,0,0,-67.97583155047161,-68.37358937712746
0,control_719,33067,0,normal,fi,80,2000,0,0,0,-67.97583155047161,-68.47188726517601
0,control_719,33067,0,normal,fi,100,2000,0,0,0,-67.97583155047161,-68.5665533784653
0,control_719,33067,0,normal,fi,120,2000,1,0,0,-67.97583155047161,-68.66905181854594
0,control_719,33067,0,normal,fi,140,2000,1,0,0,-67.97583155047161,-68.76611456603061
0,control_719,33067,0,normal,fi,160,2000,2,0,0,-67.97583155047161,-68.86430707153602
0,control_719,33067,0,normal,fi,180,2000,3,0,0,-67.97583155047161,-68.97447813257259
0,control_719,33067,0,normal,fi,200,2000,4,0,0,-67.97583155047161,-69.09377540577282
0,control_719,33067,0,normal,fi,220,2000,6,0,0,-67.97583155047161,-69.20256149363927
0,control_719,33067,0,normal,fi,240,2000,8,0,0,-67.97583155047161,-69.32469596631779
0,control_719,33067,0,normal,fi,260,2000,12,0,0,-67.97583155047161,-69.43525407044223
0,control_719,33067,0,normal,fi,280,2000,18,0,0,-67.97583155047161,-69.56708539504766
0,control_719,33067,0,normal,fi,300,2000,29,0,0,-67.97583155047161,-69.69716146668391
0,control_719,33067,0,normal,tburst,-50,2000,0,0,0,-67.97583155047161,-67.90061494496307
0,control_719,33067,0,normal,tburst,-100,2000,0,0,0,-67.97583155047161,-67.71074865431687
0,control_719,33067,0,normal,tburst,-150,2000,0,0,0,-67.97583155047161,-67.64952493169086
0,control_719,33067,0,normal,tburst,-200,2000,2,0,2,-67.97583155047161,-67.4234003222787
0,control_719,33067,0,normal,tburst,-250,2000,3,0,3,-67.97583155047161,-67.25797214573156
0,control_719,33067,0,normal,tburst,-300,2000,3,0,3,-67.97583155047161,-67.07401800091112
0,control_719,33067,0,normal,tburst,-50,500,0,0,0,-67.97583155047161,-68.06143730678909
0,control_719,33067,0,normal,tburst,-100,500,0,0,0,-67.97583155047161,-68.0349753822569
0,control_719,33067,0,normal,tburst,-150,500,0,0,0,-67.97583155047161,-68.01621920631392
0,control_719,33067,0,normal,tburst,-200,500,2,0,2,-67.97583155047161,-67.97899078570059
0,control_719,33067,0,normal,tburst,-250,500,3,0,3,-67.97583155047161,-67.92616618087914
0,control_719,33067,0,normal,tburst,-300,500,3,0,3,-67.97583155047161,-67.82832595808561
0,control_719,33067,0,normal,tburst,-50,200,0,0,0,-67.97583155047161,-68.07374388089055
0,control_719,33067,0,normal,tburst,-100,200,0,0,0,-67.97583155047161,-68.06248961593779
0,control_719,33067,0,normal,tburst,-150,200,0,0,0,-67.97583155047161,-68.05335150740055
0,control_719,33067,0,normal,tburst,-200,200,0,0,0,-67.97583155047161,-68.04707611355279
0,control_719,33067,0,normal,tburst,-250,200,2,0,2,-67.97583155047161,-68.03406042237222
0,control_719,33067,0,normal,tburst,-300,200,2,0,2,-67.97583155047161,-67.98434874357022
0,control_719,33067,0,normal,rmih,-50,2000,0,0,0,-73.57939630282065,-73.2750510577851
0,control_719,33067,0,normal,rmih,-100,2000,0,0,0,-73.57939630282065,-72.90954231178176
0,control_719,33067,0,normal,rmih,-150,2000,0,0,0,-73.57939630282065,-72.59905977129952
0,control_719,33067,0,normal,rmih,-200,2000,2,0,2,-73.57939630282065,-72.44070949231126
0,control_719,33076,3,normal,fi,20,2000,0,0,0,-67.61977121254496,-67.7533919241518
0,control_719,33076,3,normal,fi,40,2000,0,0,0,-67.61977121254496,-67.80381321870772
0,control_719,33076,3,normal,fi,60,2000,0,0,0,-67.61977121254496,-67.84927532984057
0,control_719,33076,3,normal,fi,80,2000,0,0,0,-67.61977121254496,-67.90405835499037
0,control_719,33076,3,normal,fi,100,2000,1,0,0,-67.61977121254496,-67.95033584389597
0,control_719,33076,3,normal,fi,120,2000,2,0,0,-67.61977121254496,-68.0115180122396
0,control_719,33076,3,normal,fi,140,2000,2,0,0,-67.61977121254496,-68.07110799346933
0,control_719,33076,3,normal,fi,160,2000,3,0,0,-67.61977121254496,-68.13177772528503
0,control_719,33076,3,normal,fi,180,2000,4,0,0,-67.61977121254496,-68.19047470304386
0,control_719,33076,3,normal,fi,200,2000,6,0,0,-67.61977121254496,-68.26196674665323
0,control_719,33076,3,normal,fi,220,2000,20,0,0,-67.61977121254496,-68.303654175623
0,control_719,33076,3,normal,fi,240,2000,28,0,0,-67.61977121254496,-68.34426504449226
0,control_719,33076,3,normal,fi,260,2000,34,0,0,-67.61977121254496,-68.3901908448157
0,control_719,33076,3,normal,fi,280,2000,40,0,0,-67.61977121254496,-68.41373273759109
0,control_719,33076,3,normal,fi,300,2000,45,0,0,-67.61977121254496,-68.45832082039269
0,control_719,33076,3,normal,tburst,-50,2000,0,0,0,-67.61977121254496,-67.59059053601165
0,control_719,33076,3,normal,tburst,-100,2000,2,0,2,-67.61977121254496,-67.62667693794837
0,control_719,33076,3,normal,tburst,-150,2000,4,0,4,-67.61977121254496,-67.57599426042292
0,control_719,33076,3,normal,tburst,-200,2000,5,0,5,-67.61977121254496,-67.13418453807435
0,control_719,33076,3,normal,tburst,-250,2000,5,0,5,-67.61977121254496,-67.18642273289099
0,control_719,33076,3,normal,tburst,-300,2000,6,0,6,-67.61977121254496,-66.84576640238568
0,control_719,33076,3,normal,tburst,-50,500,0,0,0,-67.61977121254496,-67.6698770327496
0,control_719,33076,3,normal,tburst,-100,500,2,0,2,-67.61977121254496,-67.64118067517961
0,control_719,33076,3,normal,tburst,-150,500,4,0,4,-67.61977121254496,-67.56030698293249
0,control_719,33076,3,normal,tburst,-200,500,5,0,5,-67.61977121254496,-67.36507837579448
0,control_719,33076,3,normal,tburst,-250,500,5,0,5,-67.61977121254496,-67.1088958730201
0,control_719,33076,3,normal,tburst,-300,500,5,0,5,-67.61977121254496,-66.89257943080715
0,control_719,33076,3,normal,tburst,-50,200,0,0,0,-67.61977121254496,-67.68163564884989
0,control_719,33076,3,normal,tburst,-100,200,1,0,1,-67.61977121254496,-67.6731759370602
0,control_719,33076,3,normal,tburst,-150,200,2,0,2,-67.61977121254496,-67.64696517015585
0,control_719,33076,3,normal,tburst,-200,200,3,0,3,-67.61977121254496,-67.5689341938587
0,control_719,33076,3,normal,tburst,-250,200,3,0,3,-67.61977121254496,-67.4281411495521
0,control_719,33076,3,normal,tburst,-300,200,4,0,4,-67.61977121254496,-67.23536690150532
0,control_719,33076,3,normal,rmih,-50,2000,0,0,0,-78.7081845223245,-77.44011202226874
0,control_719,33076,3,normal,rmih,-100,2000,0,0,0,-78.7081845223245,-76.68056063456542
0,control_719,33076,3,normal,rmih,-150,2000,3,0,3,-78.7081845223245,-77.03022405245481
0,control_719,33076,3,normal,rmih,-200,2000,3,0,3,-78.7081845223245,-76.11138428401782
0,control_719,33265,2,normal,fi,20,2000,0,0,0,-68.30112216838374,-68.5016823782895
0,control_719,33265,2,normal,fi,40,2000,0,0,0,-68.30112216838374,-68.56778954727407
0,control_719,33265,2,normal,fi,60,2000,0,0,0,-68.30112216838374,-68.64397664980771
0,control_719,33265,2,normal,fi,80,2000,1,0,0,-68.30112216838374,-68.72665139059893
0,control_719,33265,2,normal,fi,100,2000,1,0,0,-68.30112216838374,-68.80827313750282
0,control_719,33265,2,normal,fi,120,2000,2,0,0,-68.30112216838374,-68.88711667409127
0,control_719,33265,2,normal,fi,140,2000,2,0,0,-68.30112216838374,-68.96966582096557
0,control_719,33265,2,normal,fi,160,2000,3,0,0,-68.30112216838374,-69.070115165666
0,control_719,33265,2,normal,fi,180,2000,4,0,0,-68.30112216838374,-69.15619386169183
0,control_719,33265,2,normal,fi,200,2000,5,0,0,-68.30112216838374,-69.25982901517585
0,control_719,33265,2,normal,fi,220,2000,6,0,0,-68.30112216838374,-69.36956408794856
0,control_719,33265,2,normal,fi,240,2000,18,0,0,-68.30112216838374,-69.45364633451264
0,control_719,33265,2,normal,fi,260,2000,23,0,0,-68.30112216838374,-69.5674509782142
0,control_719,33265,2,normal,fi,280,2000,28,0,0,-68.30112216838374,-69.69474183319443
0,control_719,33265,2,normal,fi,300,2000,33,0,0,-68.30112216838374,-69.78108214895435
0,control_719,33265,2,normal,tburst,-50,2000,0,0,0,-68.30112216838374,-68.24083756626142
0,control_719,33265,2,normal,tburst,-100,2000,2,0,2,-68.30112216838374,-68.3769709313077
0,control_719,33265,2,normal,tburst,-150,2000,4,0,4,-68.30112216838374,-68.04022490393224
0,control_719,33265,2,normal,tburst,-200,2000,5,0,5,-68.30112216838374,-67.5221502349616
0,control_719,33265,2,normal,tburst,-250,2000,5,0,5,-68.30112216838374,-67.14767619509604
0,control_719,33265,2,normal,tburst,-300,2000,5,0,5,-68.30112216838374,-66.95863430626198
0,control_719,33265,2,normal,tburst,-50,500,0,0,0,-68.30112216838374,-68.36751604097019
0,control_719,33265,2,normal,tburst,-100,500,2,0,2,-68.30112216838374,-68.3236713249733
0,control_719,33265,2,normal,tburst,-150,500,4,0,4,-68.30112216838374,-68.18131854234727
0,control_719,33265,2,normal,tburst,-200,500,5,0,5,-68.30112216838374,-67.88569581891649
0,control_719,33265,2,normal,tburst,-250,500,5,0,5,-68.30112216838374,-67.5510298775776
0,control_719,33265,2,normal,tburst,-300,500,5,0,5,-68.30112216838374,-67.27068333075094
0,control_719,33265,2,normal,tburst,-50,200,0,0,0,-68.30112216838374,-68.38596944026719
0,control_719,33265,2,normal,tburst,-100,200,0,0,0,-68.30112216838374,-68.36765820168213
0,control_719,33265,2,normal,tburst,-150,200,3,0,3,-68.30112216838374,-68.33273402158811
0,control_719,33265,2,normal,tburst,-200,200,3,0,3,-68.30112216838374,-68.18821931537607
0,control_719,33265,2,normal,tburst,-250,200,4,0,4,-68.30112216838374,-67.97813977607791
0,control_719,33265,2,normal,tburst,-300,200,4,0,4,-68.30112216838374,-67.69980597997628
0,control_719,33265,2,normal,rmih,-50,2000,0,0,0,-78.50959230797957,-76.8196854984319
0,control_719,33265,2,normal,rmih,-100,2000,0,0,0,-78.50959230797957,-75.81265307087354
0,control_719,33265,2,normal,rmih,-150,2000,3,0,3,-78.50959230797957,-75.89076128785575
0,control_719,33265,2,normal,rmih,-200,2000,3,0,3,-78.50959230797957,-75.2580429642492
0,control_719,33293,3,normal,fi,20,2000,0,0,0,-67.70378415026974,-68.05127182718626
0,control_719,33293,3,normal,fi,40,2000,0,0,0,-67.70378415026974,-68.17344162842444
0,control_719,33293,3,normal,fi,60,2000,0,0,0,-67.70378415026974,-68.3065504578028
0,control_719,33293,3,normal,fi,80,2000,0,0,0,-67.70378415026974,-68.42739203571367
0,control_719,33293,3,normal,fi,100,2000,1,0,0,-67.70378415026974,-68.56031394053284
0,control_719,33293,3,normal,fi,120,2000,1,0,0,-67.70378415026974,-68.68653589433302
0,control_719,33293,3,normal,fi,140,2000,2,0,0,-67.70378415026974,-68.82239114493149
0,control_719,33293,3,normal,fi,160,2000,3,0,0,-67.70378415026974,-68.95776755473545
0,control_719,33293,3,normal,fi,180,2000,4,0,0,-67.70378415026974,-69.09451869995674
0,control_719,33293,3,normal,fi,200,2000,6,0,0,-67.70378415026974,-69.22828403391765
0,control_719,33293,3,normal,fi,220,2000,10,0,0,-67.70378415026974,-69.37325495497137
0,control_719,33293,3,normal,fi,240,2000,24,0,0,-67.70378415026974,-69.49891983671313
0,control_719,33293,3,normal,fi,260,2000,31,0,0,-67.70378415026974,-69.64883763294205
0,control_719,33293,3,normal,fi,280,2000,36,0,0,-67.70378415026974,-69.75024975217048
0,control_719,33293,3,normal,fi,300,2000,42,0,0,-67.70378415026974,-69.77804095110496
0,control_719,33293,3,normal,tburst,-50,2000,0,0,0,-67.70378415026974,-67.57097438298273
0,control_719,33293,3,normal,tburst,-100,2000,0,0,0,-67.70378415026974,-67.40461772195341
0,control_719,33293,3,normal,tburst,-150,2000,3,0,3,-67.70378415026974,-67.08546080493423
0,control_719,33293,3,normal,tburst,-200,2000,4,0,4,-67.70378415026974,-66.54055512764417
0,control_719,33293,3,normal,tburst,-250,2000,4,0,4,-67.70378415026974,-65.9454777104716
0,control_719,33293,3,normal,tburst,-300,2000,4,0,4,-67.70378415026974,-65.5770426973722
0,control_719,33293,3,normal,tburst,-50,500,0,0,0,-67.70378415026974,-67.81608071067555
0,control_719,33293,3,normal,tburst,-100,500,0,0,1,-67.70378415026974,-67.75765735170273
0,control_719,33293,3,normal,tburst,-150,500,3,0,3,-67.70378415026974,-67.61782033024105
0,control_719,33293,3,normal,tburst,-200,500,4,0,4,-67.70378415026974,-67.35473750601186
0,control_719,33293,3,normal,tburst,-250,500,4,0,4,-67.70378415026974,-66.9678163279227
0,control_719,33293,3,normal,tburst,-300,500,4,0,4,-67.70378415026974,-66.61320554252242
0,control_719,33293,3,normal,tburst,-50,200,0,0,0,-67.70378415026974,-67.84938138501126
0,control_719,33293,3,normal,tburst,-100,200,0,0,0,-67.70378415026974,-67.81477499029593
0,control_719,33293,3,normal,tburst,-150,200,1,0,1,-67.70378415026974,-67.77888816876151
0,control_719,33293,3,normal,tburst,-200,200,2,0,2,-67.70378415026974,-67.64368903511898
0,control_719,33293,3,normal,tburst,-250,200,2,0,2,-67.70378415026974,-67.42837704235298
0,control_719,33293,3,normal,tburst,-300,200,3,0,3,-67.70378415026974,-67.123226365493
0,control_719,33293,3,normal,rmih,-50,2000,0,0,0,-77.93284487164425,-76.34683796125292
0,control_719,33293,3,normal,rmih,-100,2000,0,0,0,-77.93284487164425,-75.01843794191623
0,control_719,33293,3,normal,rmih,-150,2000,0,0,1,-77.93284487164425,-74.90403342891888
0,control_719,33293,3,normal,rmih,-200,2000,2,0,2,-77.93284487164425,-73.93456220719233
0,control_719,33317,4,normal,fi,20,2000,0,0,0,-69.0971178772671,-69.38785695511312
0,control_719,33317,4,normal,fi,40,2000,0,0,0,-69.0971178772671,-69.55134909101567
0,control_719,33317,4,normal,fi,60,2000,0,0,0,-69.0971178772671,-69.72547194903093
0,control_719,33317,4,normal,fi,80,2000,1,0,0,-69.0971178772671,-69.90626206017491
0,control_719,33317,4,normal,fi,100,2000,1,0,0,-69.0971178772671,-70.08367432530115
0,control_719,33317,4,normal,fi,120,2000,2,0,0,-69.0971178772671,-70.28804723510699
0,control_719,33317,4,normal,fi,140,2000,3,0,0,-69.0971178772671,-70.49961658824607
0,control_719,33317,4,normal,fi,160,2000,6,0,0,-69.0971178772671,-70.72923230551997
0,control_719,33317,4,normal,fi,180,2000,15,0,0,-69.0971178772671,-70.86983052452881
0,control_719,33317,4,normal,fi,200,2000,18,0,0,-69.0971178772671,-71.04736641795374
0,control_719,33317,4,normal,fi,220,2000,20,0,0,-69.0971178772671,-71.2340781141744
0,control_719,33317,4,normal,fi,240,2000,24,0,0,-69.0971178772671,-71.34776753878104
0,control_719,33317,4,normal,fi,260,2000,29,0,0,-69.0971178772671,-71.57646889925586
0,control_719,33317,4,normal,fi,280,2000,35,0,0,-69.0971178772671,-71.75389814788997
0,control_719,33317,4,normal,fi,300,2000,41,0,0,-69.0971178772671,-71.85552074217809
0,control_719,33317,4,normal,tburst,-50,2000,0,0,0,-69.0971178772671,-68.8575900241068
0,control_719,33317,4,normal,tburst,-100,2000,1,0,1,-69.0971178772671,-68.71089878959135
0,control_719,33317,4,normal,tburst,-150,2000,4,0,4,-69.0971178772671,-68.69465094253833
0,control_719,33317,4,normal,tburst,-200,2000,6,0,6,-69.0971178772671,-68.54133631629566
0,control_719,33317,4,normal,tburst,-250,2000,6,0,6,-69.0971178772671,-67.84712132943756
0,control_719,33317,4,normal,tburst,-300,2000,6,0,6,-69.0971178772671,-67.58205027956862
0,control_719,33317,4,normal,tburst,-50,500,0,0,0,-69.0971178772671,-69.15406320097425
0,control_719,33317,4,normal,tburst,-100,500,1,0,1,-69.0971178772671,-69.11700805776071
0,control_719,33317,4,normal,tburst,-150,500,4,0,4,-69.0971178772671,-69.05171996788665
0,control_719,33317,4,normal,tburst,-200,500,5,0,5,-69.0971178772671,-68.84199765192129
0,control_719,33317,4,normal,tburst,-250,500,5,0,5,-69.0971178772671,-68.54810912050547
0,control_719,33317,4,normal,tburst,-300,500,6,0,6,-69.0971178772671,-68.26650898345574
0,control_719,33317,4,normal,tburst,-50,200,0,0,0,-69.0971178772671,-69.18174851812616
0,control_719,33317,4,normal,tburst,-100,200,0,0,0,-69.0971178772671,-69.15768796484764
0,control_719,33317,4,normal,tburst,-150,200,1,0,1,-69.0971178772671,-69.1367212005459
0,control_719,33317,4,normal,tburst,-200,200,2,0,2,-69.0971178772671,-69.0535626341587
0,control_719,33317,4,normal,tburst,-250,200,3,0,3,-69.0971178772671,-68.89809910555819
0,control_719,33317,4,normal,tburst,-300,200,3,0,3,-69.0971178772671,-68.67596009316567
0,control_719,33317,4,normal,rmih,-50,2000,0,0,0,-78.66628325801122,-77.20204759542074
0,control_719,33317,4,normal,rmih,-100,2000,0,0,0,-78.66628325801122,-75.9530001034255
0,control_719,33317,4,normal,rmih,-150,2000,0,0,0,-78.66628325801122,-74.97103099872892
0,control_719,33317,4,normal,rmih,-200,2000,2,0,2,-78.66628325801122,-75.4556810555587
0,control_719,33330,4,normal,fi,20,2000,0,0,0,-68.42239718910905,-68.75684149586927
