,etype,cellid,seed,state,protocol,amplitude,duration,AP_count,AP_count_before_stim,AP_count_after_stim,voltage_base,voltage_after_stim
0,lesioned_719,21063,2,6ohda,tburst,-100,2000,3,0,3,-69.67456585721999,-68.47757420623898
0,lesioned_719,21063,2,6ohda,tburst,-150,2000,6,0,6,-69.67495380757612,-67.57152599516098
0,lesioned_719,21063,2,6ohda,tburst,-200,2000,7,0,7,-69.67534169389192,-66.66552024611451
0,lesioned_719,21063,2,6ohda,tburst,-250,2000,8,0,8,-69.67572925952709,-65.94208500734155
0,lesioned_719,21063,2,6ohda,tburst,-300,2000,8,0,8,-69.67611661429729,-65.22838073365105
0,lesioned_719,21063,2,6ohda,tburst,-50,500,0,0,0,-69.67417667266535,-69.77587744717518
0,lesioned_719,21063,2,6ohda,tburst,-100,500,4,0,4,-69.67456585721999,-69.82089336857914
0,lesioned_719,21063,2,6ohda,tburst,-150,500,6,0,6,-69.67495380757612,-69.40432092073806
0,lesioned_719,21063,2,6ohda,tburst,-200,500,7,0,7,-69.67534169389192,-68.80761866668725
0,lesioned_719,21063,2,6ohda,tburst,-250,500,7,0,7,-69.67572925952709,-68.1559650399261
0,lesioned_719,21063,2,6ohda,tburst,-300,500,8,0,8,-69.67611661429727,-67.67980153630911
0,lesioned_719,21063,2,6ohda,tburst,-50,200,0,0,0,-69.67417667266535,-69.92334413936167
0,lesioned_719,21063,2,6ohda,tburst,-100,200,2,0,2,-69.67456585721999,-69.99158007962349
0,lesioned_719,21063,2,6ohda,tburst,-150,200,4,0,4,-69.67495380757612,-69.8470499037775
0,lesioned_719,21063,2,6ohda,tburst,-200,200,5,0,5,-69.67534169389192,-69.44748845275437
0,lesioned_719,21063,2,6ohda,tburst,-250,200,5,0,5,-69.6757292595271,-68.89221286170846
0,lesioned_719,21063,2,6ohda,tburst,-300,200,6,0,6,-69.67611661429729,-68.35675340665992
0,lesioned_719,21063,2,6ohda,rmih,-50,2000,0,0,0,-73.93198399029852,-72.54547650479644
0,lesioned_719,21063,2,6ohda,rmih,-100,2000,4,0,4,-73.93237311273587,-72.1927592329541
0,lesioned_719,21063,2,6ohda,rmih,-150,2000,6,0,6,-73.93276099962264,-71.18175683068011
0,lesioned_719,21063,2,6ohda,rmih,-200,2000,6,0,6,-73.93314882394915,-70.0970839355997
0,lesioned_719,21067,4,6ohda,fi,20,2000,18,0,0,-63.66225182538593,-65.22707692240786
0,lesioned_719,21067,4,6ohda,fi,40,2000,28,0,0,-63.66210669253054,-65.53059643928187
0,lesioned_719,21067,4,6ohda,fi,60,2000,34,0,0,-63.66195807360866,-65.67040402230639
0,lesioned_719,21067,4,6ohda,fi,80,2000,40,0,0,-63.66181330113091,-65.76658697378049
0,lesioned_719,21067,4,6ohda,fi,100,2000,53,0,0,-63.661668959035715,-65.80807823337044
0,lesioned_719,21067,4,6ohda,fi,120,2000,55,0,1,-63.661524376147284,-65.86196826956674
0,lesioned_719,21067,4,6ohda,fi,140,2000,61,0,0,-63.661379363262974,-65.89605106669777
0,lesioned_719,21067,4,6ohda,fi,160,2000,55,0,0,-63.66123448697746,-65.93868949519818
0,lesioned_719,21067,4,6ohda,fi,180,2000,66,0,0,-63.66108978357755,-65.94095706286713
0,lesioned_719,21067,4,6ohda,fi,200,2000,70,0,1,-63.660945046796854,-65.94104585036465
0,lesioned_719,21067,4,6ohda,fi,220,2000,69,0,0,-63.66080250096983,-65.94427236216677
0,lesioned_719,21067,4,6ohda,fi,240,2000,74,0,0,-63.66065558145901,-65.96044602037281
0,lesioned_719,21067,4,6ohda,fi,260,2000,76,0,0,-63.66051270392269,-66.04555535549393
0,lesioned_719,21067,4,6ohda,fi,280,2000,80,0,0,-63.66036832590971,-66.00617161533819
0,lesioned_719,21067,4,6ohda,fi,300,2000,87,0,0,-63.66022251890474,-65.9709856087422
0,lesioned_719,21067,4,6ohda,tburst,-50,2000,1,0,1,-63.66275503614805,-62.587642894549546
0,lesioned_719,21067,4,6ohda,tburst,-100,2000,4,0,4,-63.6631158324252,-61.70656619322168
0,lesioned_719,21067,4,6ohda,tburst,-150,2000,6,0,8,-63.66347743670697,-61.33109231068609
0,lesioned_719,21067,4,6ohda,tburst,-200,2000,8,0,13,-63.66383964189151,-60.733606777077895
0,lesioned_719,21067,4,6ohda,tburst,-250,2000,8,0,14,-63.664200274534416,-60.160409936084115
0,lesioned_719,21067,4,6ohda,tburst,-300,2000,9,0,15,-63.66456200382116,-59.99917907275748
0,lesioned_719,21067,4,6ohda,tburst,-50,500,1,0,1,-63.66275503614805,-63.902155523528
0,lesioned_719,21067,4,6ohda,tburst,-100,500,5,0,5,-63.6631158324252,-63.886228833321766
0,lesioned_719,21067,4,6ohda,tburst,-150,500,7,0,8,-63.66347743670697,-63.424638185614945
0,lesioned_719,21067,4,6ohda,tburst,-200,500,8,0,10,-63.66383964189151,-62.77354303854497
0,lesioned_719,21067,4,6ohda,tburst,-250,500,9,0,13,-63.66420027453442,-62.12195745453788
0,lesioned_719,21067,4,6ohda,tburst,-300,500,9,0,15,-63.66456200382116,-61.958942868138
0,lesioned_719,21067,4,6ohda,tburst,-50,200,1,0,1,-63.66275503614805,-64.03290051824034
0,lesioned_719,21067,4,6ohda,tburst,-100,200,4,0,4,-63.6631158324252,-64.12453527575849
0,lesioned_719,21067,4,6ohda,tburst,-150,200,5,0,5,-63.66347743670697,-63.88617705584888
0,lesioned_719,21067,4,6ohda,tburst,-200,200,6,0,7,-63.66383964189151,-63.459894172982736
0,lesioned_719,21067,4,6ohda,tburst,-250,200,7,0,9,-63.66420027453442,-62.92554071879566
0,lesioned_719,21067,4,6ohda,tburst,-300,200,7,0,11,-63.66456200382116,-62.38463983772966
0,lesioned_719,21067,4,6ohda,rmih,-50,2000,0,0,0,-69.59226532920087,-68.6903521065466
0,lesioned_719,21067,4,6ohda,rmih,-100,2000,5,0,5,-69.59262944615769,-68.55891722989517
0,lesioned_719,21067,4,6ohda,rmih,-150,2000,6,0,6,-69.5929906594105,-67.1627883387872
0,lesioned_719,21067,4,6ohda,rmih,-200,2000,6,0,6,-69.59335249312944,-66.11653850057476
0,lesioned_719,21071,3,6ohda,fi,20,2000,0,0,0,-68.25037088011796,-69.45596060096399
0,lesioned_719,21071,3,6ohda,fi,40,2000,2,0,0,-68.25023005287498,-70.43964087606827
0,lesioned_719,21071,3,6ohda,fi,60,2000,14,0,0,-68.250085762377,-71.26936461513228
0,lesioned_719,21071,3,6ohda,fi,80,2000,21,0,0,-68.24994529930534,-71.52052692594944
0,lesioned_719,21071,3,6ohda,fi,100,2000,29,0,0,-68.24980548148442,-71.61952822386318
0,lesioned_719,21071,3,6ohda,fi,120,2000,25,0,1,-68.2496644078185,-71.63396986295376
0,lesioned_719,21071,3,6ohda,fi,140,2000,33,0,0,-68.24952434442106,-71.76815871265323
0,lesioned_719,21071,3,6ohda,fi,160,2000,38,0,0,-68.24938296206027,-71.84464268927832
0,lesioned_719,21071,3,6ohda,fi,180,2000,38,0,0,-68.24924331674147,-71.8113894774881
0,lesioned_719,21071,3,6ohda,fi,200,2000,39,0,0,-68.24910206333489,-71.63712064456803
0,lesioned_719,21071,3,6ohda,fi,220,2000,41,0,0,-68.248963564817,-71.7051580355401
0,lesioned_719,21071,3,6ohda,fi,240,2000,46,0,0,-68.24882170504259,-71.73461405348816
0,lesioned_719,21071,3,6ohda,fi,260,2000,43,0,0,-68.24868116202569,-71.66814970267414
0,lesioned_719,21071,3,6ohda,fi,280,2000,46,0,1,-68.2485424216916,-71.66247713957735
0,lesioned_719,21071,3,6ohda,fi,300,2000,49,0,0,-68.24840161140264,-71.88533732556331
0,lesioned_719,21071,3,6ohda,tburst,-50,2000,0,0,0,-68.25085601314866,-67.42733449110206
0,lesioned_719,21071,3,6ohda,tburst,-100,2000,3,0,3,-68.25120912782953,-65.9560261997592
0,lesioned_719,21071,3,6ohda,tburst,-150,2000,5,0,5,-68.25156055281207,-64.44986634222916
0,lesioned_719,21071,3,6ohda,tburst,-200,2000,5,0,6,-68.25191252992329,-63.920917088329446
0,lesioned_719,21071,3,6ohda,tburst,-250,2000,6,0,7,-68.25226268907005,-63.26575542820596
0,lesioned_719,21071,3,6ohda,tburst,-300,2000,5,0,6,-68.25261295465671,-62.05550590692185
0,lesioned_719,21071,3,6ohda,tburst,-50,500,1,0,1,-68.25085601314865,-68.53173696538128
0,lesioned_719,21071,3,6ohda,tburst,-100,500,4,0,4,-68.25120912782953,-68.05009760977715
0,lesioned_719,21071,3,6ohda,tburst,-150,500,5,0,5,-68.25156055281207,-67.28433748568864
0,lesioned_719,21071,3,6ohda,tburst,-200,500,5,0,6,-68.25191252992329,-66.61487626709571
0,lesioned_719,21071,3,6ohda,tburst,-250,500,6,0,6,-68.25226268907005,-65.89504360732884
0,lesioned_719,21071,3,6ohda,tburst,-300,500,6,0,7,-68.25261295465671,-65.47704553481856
0,lesioned_719,21071,3,6ohda,tburst,-50,200,0,0,0,-68.25085601314866,-68.58335208339136
0,lesioned_719,21071,3,6ohda,tburst,-100,200,3,0,3,-68.25120912782953,-68.53776268550375
0,lesioned_719,21071,3,6ohda,tburst,-150,200,3,0,3,-68.25156055281207,-68.00239487639301
0,lesioned_719,21071,3,6ohda,tburst,-200,200,4,0,4,-68.25191252992329,-67.28664689735334
0,lesioned_719,21071,3,6ohda,tburst,-250,200,4,0,4,-68.25226268907005,-66.59202235771264
0,lesioned_719,21071,3,6ohda,tburst,-300,200,5,0,5,-68.25261295465671,-66.0916659701786
0,lesioned_719,21071,3,6ohda,rmih,-50,2000,1,0,1,-73.51284981103164,-72.18906052451966
0,lesioned_719,21071,3,6ohda,rmih,-100,2000,4,0,4,-73.51320285172771,-70.44098444114698
0,lesioned_719,21071,3,6ohda,rmih,-150,2000,5,0,5,-73.51355420423049,-68.82663288226905
0,lesioned_719,21071,3,6ohda,rmih,-200,2000,4,0,4,-73.51390611150315,-67.41733724154723
0,lesioned_719,21124,2,6ohda,fi,20,2000,0,0,0,-67.1991029518804,-68.39349757451882
0,lesioned_719,21124,2,6ohda,fi,40,2000,7,0,0,-67.19895104627467,-69.41269075179324
0,lesioned_719,21124,2,6ohda,fi,60,2000,28,0,0,-67.19879502788571,-70.21015808438244
0,lesioned_719,21124,2,6ohda,fi,80,2000,43,0,0,-67.19864291074867,-70.60851935658418
0,lesioned_719,21124,2,6ohda,fi,100,2000,57,0,0,-67.19849083335896,-70.87454856346636
0,lesioned_719,21124,2,6ohda,fi,120,2000,66,0,0,-67.19834044635803,-71.04128907020268
0,lesioned_719,21124,2,6ohda,fi,140,2000,73,0,0,-67.19818688205542,-71.1929748823302
0,lesioned_719,21124,2,6ohda,fi,160,2000,85,0,0,-67.19803621667569,-71.31820627791686
0,lesioned_719,21124,2,6ohda,fi,180,2000,90,0,0,-67.19788410977885,-71.39548472047089
0,lesioned_719,21124,2,6ohda,fi,200,2000,96,0,0,-67.19773320857577,-71.47137728855807
0,lesioned_719,21124,2,6ohda,fi,220,2000,107,0,0,-67.19758221977227,-71.56425275672619
0,lesioned_719,21124,2,6ohda,fi,240,2000,112,0,0,-67.19742940726061,-71.61167907266983
0,lesioned_719,21124,2,6ohda,fi,260,2000,119,0,0,-67.19727621825113,-71.68103001881832
0,lesioned_719,21124,2,6ohda,fi,280,2000,122,0,0,-67.19712621875934,-71.69125427153577
0,lesioned_719,21124,2,6ohda,fi,300,2000,128,0,1,-67.19697480575141,-71.79227595747231
0,lesioned_719,21124,2,6ohda,tburst,-50,2000,0,0,0,-67.19963091668774,-66.51117995220942
0,lesioned_719,21124,2,6ohda,tburst,-100,2000,3,0,3,-67.20001117538084,-65.79302412917441
0,lesioned_719,21124,2,6ohda,tburst,-150,2000,7,0,7,-67.20039006372052,-65.01758739696491
0,lesioned_719,21124,2,6ohda,tburst,-200,2000,8,0,8,-67.20076876029,-63.82529124167743
0,lesioned_719,21124,2,6ohda,tburst,-250,2000,9,0,9,-67.20114959090739,-62.75038874732072
0,lesioned_719,21124,2,6ohda,tburst,-300,2000,10,0,10,-67.20152710208517,-61.83387516363913
0,lesioned_719,21124,2,6ohda,tburst,-50,500,0,0,0,-67.19963091668774,-67.43857641451211
0,lesioned_719,21124,2,6ohda,tburst,-100,500,5,0,5,-67.20001117538084,-67.45720830542352
0,lesioned_719,21124,2,6ohda,tburst,-150,500,7,0,7,-67.20039006372052,-67.0093402916552
0,lesioned_719,21124,2,6ohda,tburst,-200,500,8,0,8,-67.20076876029,-66.38490234221092
0,lesioned_719,21124,2,6ohda,tburst,-250,500,9,0,9,-67.20114959090739,-65.80812147841267
0,lesioned_719,21124,2,6ohda,tburst,-300,500,9,0,10,-67.20152710208517,-65.37372661605973
0,lesioned_719,21124,2,6ohda,tburst,-50,200,0,0,0,-67.19963091668774,-67.58695223333117
0,lesioned_719,21124,2,6ohda,tburst,-100,200,3,0,3,-67.20001117538084,-67.68499212826599
0,lesioned_719,21124,2,6ohda,tburst,-150,200,5,0,5,-67.20039006372052,-67.48717842889124
0,lesioned_719,21124,2,6ohda,tburst,-200,200,6,0,6,-67.20076876029,-67.04468595766876
0,lesioned_719,21124,2,6ohda,tburst,-250,200,7,0,7,-67.20114959090739,-66.51060561946912
0,lesioned_719,21124,2,6ohda,tburst,-300,200,7,0,7,-67.20152710208517,-65.98895594517998
0,lesioned_719,21124,2,6ohda,rmih,-50,2000,0,0,0,-71.46438410630856,-70.24830467528787
0,lesioned_719,21124,2,6ohda,rmih,-100,2000,4,0,4,-71.46476423135933,-69.70202936643014
0,lesioned_719,21124,2,6ohda,rmih,-150,2000,6,0,6,-71.46514298286897,-68.57834810897931
0,lesioned_719,21124,2,6ohda,rmih,-200,2000,7,0,7,-71.46552154609232,-67.57851377016834
0,lesioned_719,21255,4,6ohda,fi,20,2000,1,0,0,-67.83411325524004,-69.75127386330198
0,lesioned_719,21255,4,6ohda,fi,40,2000,16,0,0,-67.83396176032039,-71.38451117655264
0,lesioned_719,21255,4,6ohda,fi,60,2000,30,0,0,-67.83380616038329,-72.0547836933951
0,lesioned_719,21255,4,6ohda,fi,80,2000,42,0,0,-67.83365445366589,-72.4159418300849
0,lesioned_719,21255,4,6ohda,fi,100,2000,47,0,0,-67.83350281416814,-72.63980406198752
0,lesioned_719,21255,4,6ohda,fi,120,2000,53,0,0,-67.8333527264859,-72.79323277758698
0,lesioned_719,21255,4,6ohda,fi,140,2000,58,0,0,-67.83319965784584,-72.91087673310719
0,lesioned_719,21255,4,6ohda,fi,160,2000,66,0,0,-67.83304929467924,-73.0121733976778
0,lesioned_719,21255,4,6ohda,fi,180,2000,73,0,0,-67.83289758143111,-73.2005348146625
0,lesioned_719,21255,4,6ohda,fi,200,2000,77,0,0,-67.8327456234605,-73.2684707874288
0,lesioned_719,21255,4,6ohda,fi,220,2000,74,0,0,-67.83259648213595,-73.21985445033906
0,lesioned_719,21255,4,6ohda,fi,240,2000,85,0,0,-67.83244396968,-73.30969737285317
0,lesioned_719,21255,4,6ohda,fi,260,2000,90,0,0,-67.83229147198308,-73.35019901409231
0,lesioned_719,21255,4,6ohda,fi,280,2000,89,0,0,-67.83214176570333,-73.34794585369733
0,lesioned_719,21255,4,6ohda,fi,300,2000,92,0,1,-67.83199065102127,-73.42092774684667
0,lesioned_719,21255,4,6ohda,tburst,-50,2000,0,0,1,-67.83463993093608,-67.24147484757343
0,lesioned_719,21255,4,6ohda,tburst,-100,2000,3,0,3,-67.83501909713029,-65.33880122334648
0,lesioned_719,21255,4,6ohda,tburst,-150,2000,6,0,6,-67.83539705135311,-64.00207226175911
0,lesioned_719,21255,4,6ohda,tburst,-200,2000,7,0,8,-67.8357762740926,-62.06306783796389
0,lesioned_719,21255,4,6ohda,tburst,-250,2000,8,0,10,-67.83615481991708,-60.94517334959934
0,lesioned_719,21255,4,6ohda,tburst,-300,2000,9,0,12,-67.8365312203904,-60.27828203035833
0,lesioned_719,21255,4,6ohda,tburst,-50,500,0,0,0,-67.83463993093608,-68.19038045114499
0,lesioned_719,21255,4,6ohda,tburst,-100,500,4,0,4,-67.83501909713029,-68.03281110671445
0,lesioned_719,21255,4,6ohda,tburst,-150,500,6,0,6,-67.83539705135311,-67.43481936778632
0,lesioned_719,21255,4,6ohda,tburst,-200,500,7,0,7,-67.8357762740926,-66.71366879849545
0,lesioned_719,21255,4,6ohda,tburst,-250,500,8,0,9,-67.83615481991708,-65.92079958236435
0,lesioned_719,21255,4,6ohda,tburst,-300,500,8,0,11,-67.8365312203904,-65.70406141242768
0,lesioned_719,21255,4,6ohda,tburst,-50,200,0,0,0,-67.83463993093608,-68.24393215628865
0,lesioned_719,21255,4,6ohda,tburst,-100,200,3,0,3,-67.83501909713029,-68.42028831177747
0,lesioned_719,21255,4,6ohda,tburst,-150,200,4,0,4,-67.83539705135311,-68.09717485148391
0,lesioned_719,21255,4,6ohda,tburst,-200,200,5,0,6,-67.8357762740926,-67.5238397809921
0,lesioned_719,21255,4,6ohda,tburst,-250,200,6,0,7,-67.83615481991708,-66.7869385525005
0,lesioned_719,21255,4,6ohda,tburst,-300,200,7,0,8,-67.8365312203904,-66.12568765495219
0,lesioned_719,21255,4,6ohda,rmih,-50,2000,0,0,0,-72.08428515839087,-70.8584135805957
0,lesioned_719,21255,4,6ohda,rmih,-100,2000,3,0,3,-72.08466406864403,-70.19369160238064
0,lesioned_719,21255,4,6ohda,rmih,-150,2000,5,0,5,-72.08504176877084,-68.90915879620546
0,lesioned_719,21255,4,6ohda,rmih,-200,2000,6,0,6,-72.08542076103045,-67.52345604636909
0,lesioned_719,21285,4,6ohda,fi,20,2000,0,0,0,-71.55187475220987,-72.35491737523742
0,lesioned_719,21285,4,6ohda,fi,40,2000,1,0,0,-71.55171365415221,-73.0408686023786
0,lesioned_719,21285,4,6ohda,fi,60,2000,12,0,0,-71.55155583484841,-74.37357910651002
0,lesioned_719,21285,4,6ohda,fi,80,2000,41,0,0,-71.55139827273193,-75.16993333148727
0,lesioned_719,21285,4,6ohda,fi,100,2000,63,0,0,-71.55124160486105,-75.4116253902244
0,lesioned_719,21285,4,6ohda,fi,120,2000,67,0,0,-71.55108581453197,-75.56832127030391
0,lesioned_719,21285,4,6ohda,fi,140,2000,86,0,0,-71.5509273866701,-75.67394883689269
0,lesioned_719,21285,4,6ohda,fi,160,2000,93,0,0,-71.55077015534593,-75.76015784871132
0,lesioned_719,21285,4,6ohda,fi,180,2000,107,0,0,-71.55061351435657,-75.81664209171365
0,lesioned_719,21285,4,6ohda,fi,200,2000,110,0,0,-71.55045609283759,-75.91689068650528
0,lesioned_719,21285,4,6ohda,fi,220,2000,124,0,1,-71.55030102077849,-75.99919063618525
0,lesioned_719,21285,4,6ohda,fi,240,2000,125,0,0,-71.55014415923237,-75.94630203484256
0,lesioned_719,21285,4,6ohda,fi,260,2000,134,0,0,-71.54998561361255,-75.97646074102167
0,lesioned_719,21285,4,6ohda,fi,280,2000,153,0,0,-71.54982812419031,-76.00500373730698
0,lesioned_719,21285,4,6ohda,fi,300,2000,143,0,0,-71.54967263313962,-76.03004924400692
0,lesioned_719,21285,4,6ohda,tburst,-50,2000,0,0,0,-71.55242051559678,-70.8838277444304
0,lesioned_719,21285,4,6ohda,tburst,-100,2000,8,0,8,-71.55281408920072,-71.14226343930568
0,lesioned_719,21285,4,6ohda,tburst,-150,2000,11,0,11,-71.55320692949594,-70.28121896114605
0,lesioned_719,21285,4,6ohda,tburst,-200,2000,12,0,12,-71.5535995857114,-69.32892564168834
0,lesioned_719,21285,4,6ohda,tburst,-250,2000,13,0,13,-71.55399057035227,-68.46034760511725
0,lesioned_719,21285,4,6ohda,tburst,-300,2000,14,0,14,-71.55438300066398,-67.54060747406614
0,lesioned_719,21285,4,6ohda,tburst,-50,500,0,0,0,-71.55242051559678,-71.59165833867856
0,lesioned_719,21285,4,6ohda,tburst,-100,500,9,0,9,-71.55281408920072,-72.09483401897747
0,lesioned_719,21285,4,6ohda,tburst,-150,500,10,0,10,-71.55320692949594,-71.70981958405619
0,lesioned_719,21285,4,6ohda,tburst,-200,500,11,0,11,-71.5535995857114,-71.1393100239046
0,lesioned_719,21285,4,6ohda,tburst,-250,500,13,0,13,-71.55399057035227,-70.48941623908814
0,lesioned_719,21285,4,6ohda,tburst,-300,500,13,0,13,-71.55438300066398,-69.87405228177559
0,lesioned_719,21285,4,6ohda,tburst,-50,200,0,0,0,-71.55242051559678,-71.69392561548618
0,lesioned_719,21285,4,6ohda,tburst,-100,200,5,0,5,-71.55281408920072,-72.0948683474627
0,lesioned_719,21285,4,6ohda,tburst,-150,200,8,0,8,-71.55320692949594,-72.02771559675406
0,lesioned_719,21285,4,6ohda,tburst,-200,200,10,0,10,-71.5535995857114,-71.77192990544093
0,lesioned_719,21285,4,6ohda,tburst,-250,200,10,0,10,-71.55399057035227,-71.23326562508984
0,lesioned_719,21285,4,6ohda,tburst,-300,200,11,0,11,-71.55438300066398,-70.64810177451321
0,lesioned_719,21285,4,6ohda,rmih,-50,2000,0,0,0,-75.70921140403205,-74.55432105477432
0,lesioned_719,21285,4,6ohda,rmih,-100,2000,8,0,8,-75.70960485697633,-75.11769844636862
0,lesioned_719,21285,4,6ohda,rmih,-150,2000,10,0,10,-75.7099975744045,-74.28995127307205
0,lesioned_719,21285,4,6ohda,rmih,-200,2000,12,0,12,-75.71039011381096,-73.25231879794742
0,lesioned_719,21300,2,6ohda,fi,20,2000,0,0,0,-67.91512892842071,-68.68451209664664
0,lesioned_719,21300,2,6ohda,fi,40,2000,0,0,0,-67.91496756509575,-69.0508406071887
0,lesioned_719,21300,2,6ohda,fi,60,2000,5,0,0,-67.9148095065716,-69.65968199968248
0,lesioned_719,21300,2,6ohda,fi,80,2000,22,0,0,-67.9146516987001,-70.17755774219543
0,lesioned_719,21300,2,6ohda,fi,100,2000,26,0,0,-67.91449487823975,-70.29664412957781
0,lesioned_719,21300,2,6ohda,fi,120,2000,34,0,1,-67.91433882622694,-70.36657786181321
0,lesioned_719,21300,2,6ohda,fi,140,2000,42,0,0,-67.91418024098446,-70.3845822754692
0,lesioned_719,21300,2,6ohda,fi,160,2000,37,0,0,-67.91402277750291,-70.42397024801083
0,lesioned_719,21300,2,6ohda,fi,180,2000,45,0,0,-67.91386587170119,-70.44604708119746
0,lesioned_719,21300,2,6ohda,fi,200,2000,51,0,0,-67.9137080670101,-70.45988345470518
0,lesioned_719,21300,2,6ohda,fi,220,2000,53,0,0,-67.91355285417102,-70.47042163019246
0,lesioned_719,21300,2,6ohda,fi,240,2000,52,0,0,-67.91339584466925,-70.49391909325308
0,lesioned_719,21300,2,6ohda,fi,260,2000,54,0,0,-67.91323714512191,-70.51680436699219
0,lesioned_719,21300,2,6ohda,fi,280,2000,59,0,0,-67.9130791728657,-70.5183292310183
0,lesioned_719,21300,2,6ohda,fi,300,2000,56,0,0,-67.91292353723954,-70.53094715983781
0,lesioned_719,21300,2,6ohda,tburst,-50,2000,0,0,0,-67.91567541229635,-67.60875080896757
0,lesioned_719,21300,2,6ohda,tburst,-100,2000,1,0,1,-67.91606954408576,-67.21219012920989
0,lesioned_719,21300,2,6ohda,tburst,-150,2000,4,0,4,-67.91646303698467,-66.58647496140826
0,lesioned_719,21300,2,6ohda,tburst,-200,2000,5,0,5,-67.91685632746692,-65.74687823009141
0,lesioned_719,21300,2,6ohda,tburst,-250,2000,6,0,6,-67.91724767277896,-65.07509884354455
0,lesioned_719,21300,2,6ohda,tburst,-300,2000,6,0,6,-67.91764081069704,-64.32056248466596
0,lesioned_719,21300,2,6ohda,tburst,-50,500,0,0,0,-67.91567541229635,-68.1254815944406
0,lesioned_719,21300,2,6ohda,tburst,-100,500,2,0,2,-67.91606954408576,-68.13743752315547
0,lesioned_719,21300,2,6ohda,tburst,-150,500,4,0,4,-67.91646303698467,-67.95639756251546
0,lesioned_719,21300,2,6ohda,tburst,-200,500,5,0,5,-67.91685632746692,-67.63839940170713
0,lesioned_719,21300,2,6ohda,tburst,-250,500,5,0,5,-67.91724767277896,-67.27578363092995
0,lesioned_719,21300,2,6ohda,tburst,-300,500,6,0,6,-67.91764081069704,-66.79048587195471
0,lesioned_719,21300,2,6ohda,tburst,-50,200,0,0,0,-67.91567541229635,-68.21030316913964
0,lesioned_719,21300,2,6ohda,tburst,-100,200,0,0,0,-67.91606954408576,-68.17159341613672
0,lesioned_719,21300,2,6ohda,tburst,-150,200,3,0,3,-67.91646303698467,-68.2695148132734
0,lesioned_719,21300,2,6ohda,tburst,-200,200,3,0,3,-67.91685632746692,-68.08166195877688
0,lesioned_719,21300,2,6ohda,tburst,-250,200,4,0,4,-67.91724767277897,-67.82152134116951
0,lesioned_719,21300,2,6ohda,tburst,-300,200,4,0,4,-67.91764081069704,-67.46691387205746
0,lesioned_719,21300,2,6ohda,rmih,-50,2000,0,0,0,-71.4284046448825,-70.82303506053519
0,lesioned_719,21300,2,6ohda,rmih,-100,2000,2,0,2,-71.42879868587637,-70.60491084050811
0,lesioned_719,21300,2,6ohda,rmih,-150,2000,4,0,4,-71.42919208561597,-69.67631645706307
0,lesioned_719,21300,2,6ohda,rmih,-200,2000,5,0,5,-71.42958528655532,-68.82531691993424
0,lesioned_719,21318,4,6ohda,fi,20,2000,0,0,0,-69.95704973303586,-70.86536107606622
0,lesioned_719,21318,4,6ohda,fi,40,2000,0,0,0,-69.95689887498922,-71.40400072631432
0,lesioned_719,21318,4,6ohda,fi,60,2000,2,0,0,-69.95674388750278,-72.16565497761268
0,lesioned_719,21318,4,6ohda,fi,80,2000,6,0,0,-69.95659280414274,-73.29963281721547
0,lesioned_719,21318,4,6ohda,fi,100,2000,20,0,0,-69.95644181210704,-73.94526696756819
0,lesioned_719,21318,4,6ohda,fi,120,2000,31,0,0,-69.95629227435458,-74.3941896454529
0,lesioned_719,21318,4,6ohda,fi,140,2000,35,0,0,-69.95613989472386,-74.7967755263395
0,lesioned_719,21318,4,6ohda,fi,160,2000,41,0,0,-69.95599007410942,-75.0914456779481
0,lesioned_719,21318,4,6ohda,fi,180,2000,39,0,0,-69.95583782103127,-75.33583434164028
0,lesioned_719,21318,4,6ohda,fi,200,2000,53,0,0,-69.95568757550443,-75.57302760967355
0,lesioned_719,21318,4,6ohda,fi,220,2000,61,0,0,-69.95553911233719,-75.80997107084802
0,lesioned_719,21318,4,6ohda,fi,240,2000,60,0,0,-69.95538710466109,-75.98985765294502
0,lesioned_719,21318,4,6ohda,fi,260,2000,69,0,0,-69.95523548351484,-76.17021559215377
0,lesioned_719,21318,4,6ohda,fi,280,2000,71,0,0,-69.95508631339099,-76.34384276524273
0,lesioned_719,21318,4,6ohda,fi,300,2000,75,0,0,-69.95493571805149,-76.46762038785684
0,lesioned_719,21318,4,6ohda,tburst,-50,2000,0,0,0,-69.95757424821298,-69.23773910699354
0,lesioned_719,21318,4,6ohda,tburst,-100,2000,4,0,4,-69.95795178537857,-69.21460441308044
0,lesioned_719,21318,4,6ohda,tburst,-150,2000,7,0,7,-69.9583282230334,-68.44385273955328
0,lesioned_719,21318,4,6ohda,tburst,-200,2000,9,0,9,-69.95870600476067,-67.685461348401
0,lesioned_719,21318,4,6ohda,tburst,-250,2000,10,0,10,-69.9590831197229,-66.94892395432426
0,lesioned_719,21318,4,6ohda,tburst,-300,2000,10,0,10,-69.95945783245082,-66.40975745423634
0,lesioned_719,21318,4,6ohda,tburst,-50,500,0,0,0,-69.95757424821298,-70.05777063308282
0,lesioned_719,21318,4,6ohda,tburst,-100,500,5,0,5,-69.95795178537857,-70.41452869142292
0,lesioned_719,21318,4,6ohda,tburst,-150,500,8,0,8,-69.9583282230334,-70.10738936051227
0,lesioned_719,21318,4,6ohda,tburst,-200,500,9,0,9,-69.95870600476067,-69.54430175069825
